3.959895 -0.684739
3.960895 -0.684008
3.961895 -0.683276
3.962895 -0.682543
3.963895 -0.681809
3.964895 -0.681075
3.965895 -0.680340
3.966895 -0.679604
3.967895 -0.678868
3.968895 -0.678131
3.969895 -0.677394
3.970895 -0.676655
3.971895 -0.675916
3.972894 -0.675177
3.973894 -0.674436
3.974894 -0.673695
3.975894 -0.672953
3.976894 -0.672211
3.977894 -0.671468
3.978894 -0.670724
3.979894 -0.669980
3.980894 -0.669235
3.981894 -0.668489
3.982894 -0.667743
3.983894 -0.666996
3.984894 -0.666248
3.985893 -0.665500
3.986893 -0.664751
3.987893 -0.664001
3.988893 -0.663250
3.989893 -0.662499
3.990893 -0.661748
3.991893 -0.660995
3.992893 -0.660242
3.993893 -0.659488
3.994893 -0.658734
3.995893 -0.657979
3.996893 -0.657223
3.997893 -0.656467
3.998893 -0.655710
3.999892 -0.654953
4.000893 -0.654194
4.001893 -0.653435
4.002892 -0.652676
4.003892 -0.651915
4.004892 -0.651155
4.005892 -0.650393
4.006892 -0.649631
4.007892 -0.648868
4.008892 -0.648104
4.009892 -0.647340
4.010892 -0.646575
4.011892 -0.645810
4.012892 -0.645044
4.013892 -0.644277
4.014892 -0.643510
4.015892 -0.642741
4.016891 -0.641973
4.017891 -0.641203
4.018891 -0.640433
4.019891 -0.639663
4.020891 -0.638892
4.021891 -0.638120
4.022891 -0.637347
4.023891 -0.636574
4.024891 -0.635800
4.025891 -0.635026
4.026891 -0.634251
4.027891 -0.633475
4.028891 -0.632698
4.029891 -0.631921
4.030890 -0.631144
4.031890 -0.630366
4.032890 -0.629587
4.033890 -0.628807
4.034890 -0.628027
4.035890 -0.627246
4.036890 -0.626465
4.037890 -0.625683
4.038890 -0.624900
4.039890 -0.624117
4.040890 -0.623333
4.041890 -0.622548
4.042890 -0.621763
4.043890 -0.620977
4.044889 -0.620191
4.045889 -0.619404
4.046889 -0.618616
4.047889 -0.617828
4.048889 -0.617039
4.049889 -0.616250
4.050889 -0.615460
4.051889 -0.614669
4.052889 -0.613877
4.053889 -0.613086
4.054889 -0.612293
4.055889 -0.611500
4.056889 -0.610706
4.057889 -0.609912
4.058888 -0.609116
4.059888 -0.608321
4.060888 -0.607525
4.061888 -0.606728
4.062888 -0.605930
4.063888 -0.605132
4.064888 -0.604334
4.065888 -0.603534
4.066888 -0.602734
4.067888 -0.601934
4.068888 -0.601133
4.069888 -0.600331
4.070888 -0.599529
4.071887 -0.598726
4.072887 -0.597922
4.073887 -0.597118
4.074887 -0.596314
4.075887 -0.595508
4.076887 -0.594702
4.077887 -0.593896
4.078887 -0.593089
4.079887 -0.592281
4.080887 -0.591473
4.081887 -0.590664
4.082887 -0.589855
4.083887 -0.589045
4.084887 -0.588234
4.085886 -0.587423
4.086886 -0.586611
4.087886 -0.585799
4.088886 -0.584986
4.089886 -0.584172
4.090886 -0.583358
4.091886 -0.582543
4.092886 -0.581728
4.093886 -0.580912
4.094886 -0.580096
4.095886 -0.579278
4.096886 -0.578461
4.097886 -0.577643
4.098886 -0.576824
4.099885 -0.576004
4.100885 -0.575184
4.101885 -0.574364
4.102885 -0.573543
4.103885 -0.572721
4.104885 -0.571899
4.105885 -0.571076
4.106885 -0.570253
4.107885 -0.569429
4.108885 -0.568604
4.109885 -0.567779
4.110885 -0.566953
4.111885 -0.566127
4.112885 -0.565300
4.113884 -0.564473
4.114884 -0.563645
4.115884 -0.562816
4.116884 -0.561987
4.117884 -0.561158
4.118884 -0.560328
4.119884 -0.559497
4.120884 -0.558665
4.121884 -0.557834
4.122884 -0.557001
4.123884 -0.556168
4.124884 -0.555335
4.125884 -0.554500
4.126884 -0.553666
4.127883 -0.552831
4.128883 -0.551995
4.129883 -0.551158
4.130883 -0.550322
4.131883 -0.549484
4.132883 -0.548646
4.133883 -0.547808
4.134883 -0.546969
4.135883 -0.546129
4.136883 -0.545289
4.137883 -0.544448
4.138883 -0.543607
4.139883 -0.542765
4.140882 -0.541923
4.141882 -0.541080
4.142882 -0.540236
4.143882 -0.539392
4.144882 -0.538548
4.145882 -0.537703
4.146882 -0.536857
4.147882 -0.536011
4.148882 -0.535164
4.149882 -0.534317
4.150882 -0.533469
4.151882 -0.532621
4.152882 -0.531772
4.153882 -0.530923
4.154881 -0.530073
4.155881 -0.529223
4.156881 -0.528372
4.157881 -0.527520
4.158881 -0.526668
4.159881 -0.525816
4.160881 -0.524963
4.161881 -0.524109
4.162881 -0.523255
4.163881 -0.522400
4.164881 -0.521545
4.165881 -0.520690
4.166881 -0.519833
4.167881 -0.518977
4.168880 -0.518120
4.169880 -0.517262
4.170880 -0.516403
4.171880 -0.515545
4.172880 -0.514685
4.173880 -0.513826
4.174880 -0.512965
4.175880 -0.512104
4.176880 -0.511243
4.177880 -0.510381
4.178880 -0.509519
4.179880 -0.508656
4.180880 -0.507793
4.181880 -0.506929
4.182879 -0.506064
4.183879 -0.505199
4.184879 -0.504334
4.185879 -0.503468
4.186879 -0.502602
4.187879 -0.501735
4.188879 -0.500867
4.189879 -0.499999
4.190879 -0.499131
4.191879 -0.498262
4.192879 -0.497392
4.193879 -0.496522
4.194879 -0.495652
4.195879 -0.494781
4.196878 -0.493910
4.197878 -0.493038
4.198878 -0.492165
4.199878 -0.491292
4.200878 -0.490419
4.201878 -0.489545
4.202878 -0.488671
4.203878 -0.487796
4.204878 -0.486920
4.205878 -0.486045
4.206878 -0.485168
4.207878 -0.484291
4.208878 -0.483414
4.209877 -0.482536
4.210877 -0.481658
4.211877 -0.480779
4.212877 -0.479900
4.213877 -0.479020
4.214877 -0.478140
4.215877 -0.477259
4.216877 -0.476378
4.217877 -0.475497
4.218877 -0.474615
4.219877 -0.473732
4.220877 -0.472849
4.221877 -0.471965
4.222877 -0.471081
4.223876 -0.470197
4.224876 -0.469312
4.225876 -0.468426
4.226876 -0.467541
4.227876 -0.466654
4.228876 -0.465767
4.229876 -0.464880
4.230876 -0.463992
4.231876 -0.463104
4.232876 -0.462215
4.233876 -0.461326
4.234876 -0.460437
4.235876 -0.459546
4.236876 -0.458656
4.237875 -0.457765
4.238875 -0.456873
4.239875 -0.455982
4.240875 -0.455089
4.241875 -0.454196
4.242875 -0.453303
4.243875 -0.452409
4.244875 -0.451515
4.245875 -0.450621
4.246875 -0.449725
4.247875 -0.448830
4.248875 -0.447934
4.249875 -0.447037
4.250875 -0.446141
4.251874 -0.445243
4.252874 -0.444345
4.253874 -0.443447
4.254874 -0.442548
4.255874 -0.441649
4.256874 -0.440750
4.257874 -0.439850
4.258874 -0.438949
4.259874 -0.438048
4.260874 -0.437147
4.261874 -0.436245
4.262874 -0.435343
4.263874 -0.434441
4.264874 -0.433537
4.265873 -0.432634
4.266873 -0.431730
4.267873 -0.430826
4.268873 -0.429921
4.269873 -0.429016
4.270873 -0.428110
4.271873 -0.427204
4.272873 -0.426297
4.273873 -0.425390
4.274873 -0.424483
4.275873 -0.423575
4.276873 -0.422667
4.277873 -0.421758
4.278872 -0.420849
4.279872 -0.419940
4.280872 -0.419030
4.281872 -0.418120
4.282872 -0.417209
4.283872 -0.416298
4.284872 -0.415386
4.285872 -0.414474
4.286872 -0.413562
4.287872 -0.412649
4.288872 -0.411736
4.289872 -0.410822
4.290872 -0.409908
4.291872 -0.408993
4.292871 -0.408078
4.293871 -0.407163
4.294871 -0.406247
4.295871 -0.405331
4.296871 -0.404415
4.297871 -0.403498
4.298871 -0.402581
4.299871 -0.401663
4.300871 -0.400745
4.301871 -0.399826
4.302871 -0.398907
4.303871 -0.397988
4.304871 -0.397068
4.305871 -0.396148
4.306870 -0.395227
4.307870 -0.394307
4.308870 -0.393385
4.309870 -0.392463
4.310870 -0.391541
4.311870 -0.390619
4.312870 -0.389696
4.313870 -0.388773
4.314870 -0.387849
4.315870 -0.386925
4.316870 -0.386001
4.317870 -0.385076
4.318870 -0.384151
4.319870 -0.383225
4.320869 -0.382299
4.321869 -0.381373
4.322869 -0.380446
4.323869 -0.379519
4.324869 -0.378591
4.325869 -0.377663
4.326869 -0.376735
4.327869 -0.375806
4.328869 -0.374877
4.329869 -0.373948
4.330869 -0.373018
4.331869 -0.372088
4.332869 -0.371157
4.333869 -0.370226
4.334868 -0.369295
4.335868 -0.368364
4.336868 -0.367432
4.337868 -0.366499
4.338868 -0.365566
4.339868 -0.364633
4.340868 -0.363700
4.341868 -0.362766
4.342868 -0.361832
4.343868 -0.360897
4.344868 -0.359962
4.345868 -0.359027
4.346868 -0.358091
4.347867 -0.357155
4.348867 -0.356219
4.349867 -0.355282
4.350867 -0.354345
4.351867 -0.353408
4.352867 -0.352470
4.353867 -0.351532
4.354867 -0.350593
4.355867 -0.349654
4.356867 -0.348715
4.357867 -0.347776
4.358867 -0.346836
4.359867 -0.345896
4.360867 -0.344955
4.361866 -0.344014
4.362866 -0.343073
4.363866 -0.342131
4.364866 -0.341189
4.365866 -0.340247
4.366866 -0.339304
4.367866 -0.338361
4.368866 -0.337418
4.369866 -0.336474
4.370866 -0.335530
4.371866 -0.334586
4.372866 -0.333641
4.373866 -0.332696
4.374866 -0.331751
4.375865 -0.330805
4.376865 -0.329859
4.377865 -0.328913
4.378865 -0.327966
4.379865 -0.327019
4.380865 -0.326072
4.381865 -0.325124
4.382865 -0.324176
4.383865 -0.323228
4.384865 -0.322279
4.385865 -0.321330
4.386865 -0.320381
4.387865 -0.319431
4.388865 -0.318481
4.389864 -0.317531
4.390864 -0.316580
4.391864 -0.315630
4.392864 -0.314678
4.393864 -0.313727
4.394864 -0.312775
4.395864 -0.311823
4.396864 -0.310870
4.397864 -0.309918
4.398864 -0.308965
4.399864 -0.308011
4.400864 -0.307058
4.401864 -0.306104
4.402864 -0.305149
4.403863 -0.304195
4.404863 -0.303240
4.405863 -0.302284
4.406863 -0.301329
4.407863 -0.300373
4.408863 -0.299417
4.409863 -0.298461
4.410863 -0.297504
4.411863 -0.296547
4.412863 -0.295589
4.413863 -0.294632
4.414863 -0.293674
4.415863 -0.292716
4.416862 -0.291757
4.417862 -0.290798
4.418862 -0.289839
4.419862 -0.288880
4.420862 -0.287920
4.421862 -0.286960
4.422862 -0.286000
4.423862 -0.285039
4.424862 -0.284079
4.425862 -0.283117
4.426862 -0.282156
4.427862 -0.281194
4.428862 -0.280232
4.429862 -0.279270
4.430861 -0.278308
4.431861 -0.277345
4.432861 -0.276382
4.433861 -0.275418
4.434861 -0.274455
4.435861 -0.273491
4.436861 -0.272527
4.437861 -0.271562
4.438861 -0.270598
4.439861 -0.269633
4.440861 -0.268667
4.441861 -0.267702
4.442861 -0.266736
4.443861 -0.265770
4.444860 -0.264803
4.445860 -0.263837
4.446860 -0.262870
4.447860 -0.261903
4.448860 -0.260935
4.449860 -0.259968
4.450860 -0.259000
4.451860 -0.258032
4.452860 -0.257063
4.453860 -0.256095
4.454860 -0.255126
4.455860 -0.254156
4.456860 -0.253187
4.457860 -0.252217
4.458859 -0.251247
4.459859 -0.250277
4.460859 -0.249307
4.461859 -0.248336
4.462859 -0.247365
4.463859 -0.246394
4.464859 -0.245422
4.465859 -0.244450
4.466859 -0.243478
4.467859 -0.242506
4.468859 -0.241534
4.469859 -0.240561
4.470859 -0.239588
4.471859 -0.238615
4.472858 -0.237642
4.473858 -0.236668
4.474858 -0.235694
4.475858 -0.234720
4.476858 -0.233745
4.477858 -0.232771
4.478858 -0.231796
4.479858 -0.230821
4.480858 -0.229846
4.481858 -0.228870
4.482858 -0.227894
4.483858 -0.226918
4.484858 -0.225942
4.485857 -0.224966
4.486857 -0.223989
4.487857 -0.223012
4.488857 -0.222035
4.489857 -0.221058
4.490857 -0.220080
4.491857 -0.219102
4.492857 -0.218124
4.493857 -0.217146
4.494857 -0.216168
4.495857 -0.215189
4.496857 -0.214210
4.497857 -0.213231
4.498857 -0.212252
4.499856 -0.211272
4.500856 -0.210292
4.501856 -0.209313
4.502856 -0.208332
4.503856 -0.207352
4.504856 -0.206371
4.505856 -0.205391
4.506856 -0.204410
4.507856 -0.203429
4.508856 -0.202447
4.509856 -0.201466
4.510856 -0.200484
4.511856 -0.199502
4.512856 -0.198520
4.513855 -0.197537
4.514855 -0.196555
4.515855 -0.195572
4.516855 -0.194589
4.517855 -0.193606
4.518855 -0.192622
4.519855 -0.191639
4.520855 -0.190655
4.521855 -0.189671
4.522855 -0.188687
4.523855 -0.187702
4.524855 -0.186718
4.525855 -0.185733
4.526855 -0.184748
4.527854 -0.183763
4.528854 -0.182778
4.529854 -0.181792
4.530854 -0.180807
4.531854 -0.179821
4.532854 -0.178835
4.533854 -0.177849
4.534854 -0.176862
4.535854 -0.175876
4.536854 -0.174889
4.537854 -0.173902
4.538854 -0.172915
4.539854 -0.171928
4.540854 -0.170940
4.541853 -0.169953
4.542853 -0.168965
4.543853 -0.167977
4.544853 -0.166989
4.545853 -0.166001
4.546853 -0.165012
4.547853 -0.164024
4.548853 -0.163035
4.549853 -0.162046
4.550853 -0.161057
4.551853 -0.160068
4.552853 -0.159078
4.553853 -0.158089
4.554852 -0.157099
4.555852 -0.156109
4.556852 -0.155119
4.557852 -0.154129
4.558852 -0.153139
4.559852 -0.152148
4.560852 -0.151157
4.561852 -0.150167
4.562852 -0.149176
4.563852 -0.148184
4.564852 -0.147193
4.565852 -0.146202
4.566852 -0.145210
4.567852 -0.144218
4.568851 -0.143227
4.569851 -0.142235
4.570851 -0.141242
4.571851 -0.140250
4.572851 -0.139258
4.573851 -0.138265
4.574851 -0.137273
4.575851 -0.136280
4.576851 -0.135287
4.577851 -0.134294
4.578851 -0.133300
4.579851 -0.132307
4.580851 -0.131313
4.581851 -0.130320
4.582850 -0.129326
4.583850 -0.128332
4.584850 -0.127338
4.585850 -0.126344
4.586850 -0.125350
4.587850 -0.124355
4.588850 -0.123361
4.589850 -0.122366
4.590850 -0.121371
4.591850 -0.120376
4.592850 -0.119381
4.593850 -0.118386
4.594850 -0.117391
4.595850 -0.116395
4.596849 -0.115400
4.597849 -0.114404
4.598849 -0.113408
4.599849 -0.112413
4.600849 -0.111417
4.601849 -0.110420
4.602849 -0.109424
4.603849 -0.108428
4.604849 -0.107432
4.605849 -0.106435
4.606849 -0.105438
4.607849 -0.104442
4.608849 -0.103445
4.609848 -0.102448
4.610848 -0.101451
4.611848 -0.100454
4.612848 -0.099456
4.613848 -0.098459
4.614848 -0.097461
4.615848 -0.096464
4.616848 -0.095466
4.617848 -0.094469
4.618848 -0.093471
4.619848 -0.092473
4.620848 -0.091475
4.621848 -0.090477
4.622848 -0.089478
4.623847 -0.088480
4.624847 -0.087482
4.625847 -0.086483
4.626847 -0.085485
4.627847 -0.084486
4.628847 -0.083487
4.629847 -0.082488
4.630847 -0.081489
4.631847 -0.080490
4.632847 -0.079491
4.633847 -0.078492
4.634847 -0.077493
4.635847 -0.076494
4.636847 -0.075494
4.637846 -0.074495
4.638846 -0.073495
4.639846 -0.072496
4.640846 -0.071496
4.641846 -0.070496
4.642846 -0.069496
4.643846 -0.068496
4.644846 -0.067496
4.645846 -0.066496
4.646846 -0.065496
4.647846 -0.064496
4.648846 -0.063496
4.649846 -0.062495
4.650846 -0.061495
4.651845 -0.060495
4.652845 -0.059494
4.653845 -0.058494
4.654845 -0.057493
4.655845 -0.056492
4.656845 -0.055492
4.657845 -0.054491
4.658845 -0.053490
4.659845 -0.052489
4.660845 -0.051488
4.661845 -0.050487
4.662845 -0.049486
4.663845 -0.048485
4.664845 -0.047484
4.665844 -0.046483
4.666844 -0.045481
4.667844 -0.044480
4.668844 -0.043479
4.669844 -0.042477
4.670844 -0.041476
4.671844 -0.040474
4.672844 -0.039473
4.673844 -0.038471
4.674844 -0.037470
4.675844 -0.036468
4.676844 -0.035466
4.677844 -0.034465
4.678843 -0.033463
4.679843 -0.032461
4.680843 -0.031459
4.681843 -0.030457
4.682843 -0.029456
4.683843 -0.028454
4.684843 -0.027452
4.685843 -0.026450
4.686843 -0.025448
4.687843 -0.024446
4.688843 -0.023444
4.689843 -0.022442
4.690843 -0.021439
4.691843 -0.020437
4.692842 -0.019435
4.693842 -0.018433
4.694842 -0.017431
4.695842 -0.016429
4.696842 -0.015426
4.697842 -0.014424
4.698842 -0.013422
4.699842 -0.012420
4.700842 -0.011417
4.701842 -0.010415
4.702842 -0.009413
4.703842 -0.008411
4.704842 -0.007408
4.705842 -0.006406
4.706841 -0.005404
4.707841 -0.004401
4.708841 -0.003399
4.709841 -0.002397
4.710841 -0.001394
4.711841 -0.000392
4.712841 0.000611
4.713841 0.001613
4.714841 0.002615
4.715841 0.003618
4.716841 0.004620
4.717841 0.005622
4.718841 0.006625
4.719841 0.007627
4.720840 0.008629
4.721840 0.009632
4.722840 0.010634
4.723840 0.011636
4.724840 0.012639
4.725840 0.013641
4.726840 0.014643
4.727840 0.015645
4.728840 0.016648
4.729840 0.017650
4.730840 0.018652
4.731840 0.019654
4.732840 0.020656
4.733840 0.021659
4.734839 0.022661
4.735839 0.023663
4.736839 0.024665
4.737839 0.025667
4.738839 0.026669
4.739839 0.027671
4.740839 0.028673
4.741839 0.029675
4.742839 0.030677
4.743839 0.031679
4.744839 0.032681
4.745839 0.033683
4.746839 0.034684
4.747838 0.035686
4.748838 0.036688
4.749838 0.037690
4.750838 0.038691
4.751838 0.039693
4.752838 0.040694
4.753838 0.041696
4.754838 0.042698
4.755838 0.043699
4.756838 0.044700
4.757838 0.045702
4.758838 0.046703
4.759838 0.047704
4.760838 0.048706
4.761837 0.049707
4.762837 0.050708
4.763837 0.051709
4.764837 0.052710
4.765837 0.053711
4.766837 0.054712
4.767837 0.055713
4.768837 0.056714
4.769837 0.057715
4.770837 0.058715
4.771837 0.059716
4.772837 0.060717
4.773837 0.061717
4.774837 0.062718
4.775836 0.063718
4.776836 0.064718
4.777836 0.065719
4.778836 0.066719
4.779836 0.067719
4.780836 0.068719
4.781836 0.069719
4.782836 0.070719
4.783836 0.071719
4.784836 0.072719
4.785836 0.073719
4.786836 0.074718
4.787836 0.075718
4.788836 0.076718
4.789835 0.077717
4.790835 0.078716
4.791835 0.079716
4.792835 0.080715
4.793835 0.081714
4.794835 0.082713
4.795835 0.083712
4.796835 0.084711
4.797835 0.085710
4.798835 0.086709
4.799835 0.087707
4.800835 0.088706
4.801835 0.089704
4.802835 0.090703
4.803834 0.091701
4.804834 0.092699
4.805834 0.093697
4.806834 0.094695
4.807834 0.095693
4.808834 0.096691
4.809834 0.097689
4.810834 0.098686
4.811834 0.099684
4.812834 0.100681
4.813834 0.101679
4.814834 0.102676
4.815834 0.103673
4.816833 0.104670
4.817833 0.105667
4.818833 0.106664
4.819833 0.107660
4.820833 0.108657
4.821833 0.109654
4.822833 0.110650
4.823833 0.111646
4.824833 0.112642
4.825833 0.113639
4.826833 0.114634
4.827833 0.115630
4.828833 0.116626
4.829833 0.117622
4.830832 0.118617
4.831832 0.119613
4.832832 0.120608
4.833832 0.121603
4.834832 0.122598
4.835832 0.123593
4.836832 0.124588
4.837832 0.125582
4.838832 0.126577
4.839832 0.127571
4.840832 0.128565
4.841832 0.129560
4.842832 0.130554
4.843832 0.131547
4.844831 0.132541
4.845831 0.133535
4.846831 0.134528
4.847831 0.135522
4.848831 0.136515
4.849831 0.137508
4.850831 0.138501
4.851831 0.139494
4.852831 0.140486
4.853831 0.141479
4.854831 0.142471
4.855831 0.143464
4.856831 0.144456
4.857831 0.145448
4.858830 0.146440
4.859830 0.147431
4.860830 0.148423
4.861830 0.149414
4.862830 0.150405
4.863830 0.151396
4.864830 0.152387
4.865830 0.153378
4.866830 0.154369
4.867830 0.155359
4.868830 0.156350
4.869830 0.157340
4.870830 0.158330
4.871830 0.159320
4.872829 0.160309
4.873829 0.161299
4.874829 0.162288
4.875829 0.163277
4.876829 0.164267
4.877829 0.165255
4.878829 0.166244
4.879829 0.167233
4.880829 0.168221
4.881829 0.169209
4.882829 0.170197
4.883829 0.171185
4.884829 0.172173
4.885828 0.173161
4.886828 0.174148
4.887828 0.175135
4.888828 0.176122
4.889828 0.177109
4.890828 0.178096
4.891828 0.179082
4.892828 0.180068
4.893828 0.181055
4.894828 0.182041
4.895828 0.183026
4.896828 0.184012
4.897828 0.184997
4.898828 0.185983
4.899827 0.186968
4.900827 0.187953
4.901827 0.188937
4.902827 0.189922
4.903827 0.190906
4.904827 0.191890
4.905827 0.192874
4.906827 0.193858
4.907827 0.194841
4.908827 0.195825
4.909827 0.196808
4.910827 0.197791
4.911827 0.198773
4.912827 0.199756
4.913826 0.200738
4.914826 0.201721
4.915826 0.202702
4.916826 0.203684
4.917826 0.204666
4.918826 0.205647
4.919826 0.206628
4.920826 0.207609
4.921826 0.208590
4.922826 0.209570
4.923826 0.210551
4.924826 0.211531
4.925826 0.212511
4.926826 0.213490
4.927825 0.214470
4.928825 0.215449
4.929825 0.216428
4.930825 0.217407
4.931825 0.218386
4.932825 0.219364
4.933825 0.220342
4.934825 0.221320
4.935825 0.222298
4.936825 0.223275
4.937825 0.224253
4.938825 0.225230
4.939825 0.226207
4.940825 0.227183
4.941824 0.228160
4.942824 0.229136
4.943824 0.230112
4.944824 0.231087
4.945824 0.232063
4.946824 0.233038
4.947824 0.234013
4.948824 0.234988
4.949824 0.235962
4.950824 0.236937
4.951824 0.237911
4.952824 0.238885
4.953824 0.239858
4.954823 0.240832
4.955823 0.241805
4.956823 0.242778
4.957823 0.243750
4.958823 0.244723
4.959823 0.245695
4.960823 0.246667
4.961823 0.247638
4.962823 0.248610
4.963823 0.249581
4.964823 0.250552
4.965823 0.251523
4.966823 0.252493
4.967823 0.253463
4.968822 0.254433
4.969822 0.255403
4.970822 0.256372
4.971822 0.257341
4.972822 0.258310
4.973822 0.259279
4.974822 0.260247
4.975822 0.261215
4.976822 0.262183
4.977822 0.263151
4.978822 0.264118
4.979822 0.265085
4.980822 0.266052
4.981822 0.267019
4.982821 0.267985
4.983821 0.268951
4.984821 0.269917
4.985821 0.270882
4.986821 0.271847
4.987821 0.272812
4.988821 0.273777
4.989821 0.274741
4.990821 0.275705
4.991821 0.276669
4.992821 0.277633
4.993821 0.278596
4.994821 0.279559
4.995821 0.280522
4.996820 0.281484
4.997820 0.282446
4.998820 0.283408
4.999820 0.284370
5.000820 0.285331
5.001820 0.286292
5.002820 0.287253
5.003820 0.288214
5.004820 0.289174
5.005820 0.290134
5.006820 0.291093
5.007820 0.292053
5.008820 0.293012
5.009820 0.293970
5.010819 0.294929
5.011819 0.295887
5.012819 0.296845
5.013819 0.297802
5.014819 0.298760
5.015819 0.299717
5.016819 0.300673
5.017819 0.301630
5.018819 0.302586
5.019819 0.303541
5.020819 0.304497
5.021819 0.305452
5.022819 0.306407
5.023818 0.307361
5.024818 0.308316
5.025818 0.309269
5.026818 0.310223
5.027818 0.311176
5.028818 0.312129
5.029818 0.313082
5.030818 0.314034
5.031818 0.314987
5.032818 0.315938
5.033818 0.316890
5.034818 0.317841
5.035818 0.318792
5.036818 0.319742
5.037817 0.320692
5.038817 0.321642
5.039817 0.322592
5.040817 0.323541
5.041817 0.324490
5.042817 0.325438
5.043817 0.326386
5.044817 0.327334
5.045817 0.328282
5.046817 0.329229
5.047817 0.330176
5.048817 0.331123
5.049817 0.332069
5.050817 0.333015
5.051816 0.333960
5.052816 0.334906
5.053816 0.335851
5.054816 0.336795
5.055816 0.337740
5.056816 0.338683
5.057816 0.339627
5.058816 0.340570
5.059816 0.341513
5.060816 0.342456
5.061816 0.343398
5.062816 0.344340
5.063816 0.345281
5.064816 0.346223
5.065815 0.347163
5.066815 0.348104
5.067815 0.349044
5.068815 0.349984
5.069815 0.350923
5.070815 0.351863
5.071815 0.352801
5.072815 0.353740
5.073815 0.354678
5.074815 0.355615
5.075815 0.356553
5.076815 0.357490
5.077815 0.358426
5.078815 0.359363
5.079814 0.360299
5.080814 0.361234
5.081814 0.362169
5.082814 0.363104
5.083814 0.364039
5.084814 0.364973
5.085814 0.365907
5.086814 0.366840
5.087814 0.367773
5.088814 0.368706
5.089814 0.369638
5.090814 0.370570
5.091814 0.371501
5.092813 0.372433
5.093813 0.373363
5.094813 0.374294
5.095813 0.375224
5.096813 0.376154
5.097813 0.377083
5.098813 0.378012
5.099813 0.378940
5.100813 0.379868
5.101813 0.380796
5.102813 0.381724
5.103813 0.382651
5.104813 0.383577
5.105813 0.384504
5.106812 0.385430
5.107812 0.386355
5.108812 0.387280
5.109812 0.388205
5.110812 0.389129
5.111812 0.390053
5.112812 0.390977
5.113812 0.391900
5.114812 0.392823
5.115812 0.393745
5.116812 0.394667
5.117812 0.395589
5.118812 0.396510
5.119812 0.397431
5.120811 0.398351
5.121811 0.399271
5.122811 0.400191
5.123811 0.401110
5.124811 0.402029
5.125811 0.402947
5.126811 0.403865
5.127811 0.404783
5.128811 0.405700
5.129811 0.406617
5.130811 0.407533
5.131811 0.408450
5.132811 0.409365
5.133811 0.410280
5.134810 0.411195
5.135810 0.412109
5.136810 0.413023
5.137810 0.413937
5.138810 0.414850
5.139810 0.415763
5.140810 0.416675
5.141810 0.417587
5.142810 0.418498
5.143810 0.419410
5.144810 0.420320
5.145810 0.421230
5.146810 0.422140
5.147810 0.423050
5.148809 0.423958
5.149809 0.424867
5.150809 0.425775
5.151809 0.426683
5.152809 0.427590
5.153809 0.428497
5.154809 0.429403
5.155809 0.430309
5.156809 0.431215
5.157809 0.432120
5.158809 0.433025
5.159809 0.433929
5.160809 0.434833
5.161808 0.435736
5.162808 0.436639
5.163808 0.437541
5.164808 0.438443
5.165808 0.439345
5.166808 0.440246
5.167808 0.441147
5.168808 0.442047
5.169808 0.442947
5.170808 0.443847
5.171808 0.444746
5.172808 0.445644
5.173808 0.446542
5.174808 0.447440
5.175807 0.448337
5.176807 0.449234
5.177807 0.450130
5.178807 0.451026
5.179807 0.451921
5.180807 0.452816
5.181807 0.453711
5.182807 0.454605
5.183807 0.455499
5.184807 0.456392
5.185807 0.457284
5.186807 0.458177
5.187807 0.459069
5.188807 0.459960
5.189806 0.460851
5.190806 0.461741
5.191806 0.462631
5.192806 0.463520
5.193806 0.464410
5.194806 0.465298
5.195806 0.466186
5.196806 0.467074
5.197806 0.467961
5.198806 0.468848
5.199806 0.469734
5.200806 0.470620
5.201806 0.471505
5.202806 0.472390
5.203805 0.473274
5.204805 0.474158
5.205805 0.475041
5.206805 0.475924
5.207805 0.476807
5.208805 0.477689
5.209805 0.478570
5.210805 0.479451
5.211805 0.480332
5.212805 0.481212
5.213805 0.482091
5.214805 0.482970
5.215805 0.483849
5.216805 0.484727
5.217804 0.485605
5.218804 0.486482
5.219804 0.487359
5.220804 0.488235
5.221804 0.489111
5.222804 0.489986
5.223804 0.490860
5.224804 0.491735
5.225804 0.492608
5.226804 0.493482
5.227804 0.494355
5.228804 0.495227
5.229804 0.496099
5.230803 0.496970
5.231803 0.497841
5.232803 0.498711
5.233803 0.499581
5.234803 0.500450
5.235803 0.501319
5.236803 0.502187
5.237803 0.503055
5.238803 0.503922
5.239803 0.504789
5.240803 0.505655
5.241803 0.506521
5.242803 0.507386
5.243803 0.508251
5.244802 0.509115
5.245802 0.509979
5.246802 0.510842
5.247802 0.511705
5.248802 0.512567
5.249802 0.513429
5.250802 0.514290
5.251802 0.515151
5.252802 0.516011
5.253802 0.516871
5.254802 0.517730
5.255802 0.518588
5.256802 0.519446
5.257802 0.520304
5.258801 0.521161
5.259801 0.522018
5.260801 0.522874
5.261801 0.523729
5.262801 0.524584
5.263801 0.525438
5.264801 0.526292
5.265801 0.527146
5.266801 0.527999
5.267801 0.528851
5.268801 0.529703
5.269801 0.530554
5.270801 0.531405
5.271801 0.532255
5.272800 0.533105
5.273800 0.533954
5.274800 0.534803
5.275800 0.535651
5.276800 0.536498
5.277800 0.537345
5.278800 0.538192
5.279800 0.539038
5.280800 0.539883
5.281800 0.540728
5.282800 0.541573
